timestamp;V005_vent01_CO2;V022_vent02_CO2;V006_vent01_temp_out;V023_vent02_temp_out
14.03.2015 23:00;592.5854972;456.16861;18.19213896;18.44788889
15.03.2015 00:00;592.2532309;455.2878057;17.96811115;18.34788889
15.03.2015 01:00;590.8129438;456.6819143;17.82447223;18.3
15.03.2015 02:00;591.3946036;456.4346805;17.71738893;18.27006946
15.03.2015 03:00;590.0556462;457.9157687;17.62572224;18.2
15.03.2015 04:00;590.1107045;458.7068974;17.5924167;18.2
15.03.2015 05:00;590.6880933;457.7675439;17.5;18.2
15.03.2015 06:00;590.4531694;460.49698;17.5;18.2
15.03.2015 07:00;590.5284017;462.0433786;17.5;18.2
15.03.2015 08:00;590.4383199;462.7250414;17.5;18.2
15.03.2015 09:00;589.9077773;462.6973989;17.5;18.2
15.03.2015 10:00;589.3292512;463.4013538;17.5;18.2
15.03.2015 11:00;590.1062647;464.4037731;17.5;18.2
15.03.2015 12:00;587.3266964;463.8525224;17.49845499;18.2
15.03.2015 13:00;587.3700057;463.9483677;17.40001726;18.2
15.03.2015 14:00;586.0451879;462.8609678;17.4;18.2
15.03.2015 15:00;579.4472037;464.1364348;17.4;18.27708332
15.03.2015 16:00;575.0303464;463.8618307;17.4;18.3
15.03.2015 17:00;574.7689798;463.4931378;17.40140081;18.3
15.03.2015 18:00;577.7108489;463.4009422;21.18095954;18.3
15.03.2015 19:00;586.9088521;463.7369759;21.84924998;18.3
15.03.2015 20:00;597.7224183;464.2870622;21.94924998;18.36874999
15.03.2015 21:00;598.4831955;463.7191654;22.07978169;18.4
15.03.2015 22:00;599.6308955;463.8204975;20.93416479;18.4
15.03.2015 23:00;597.8571105;459.6518794;19.60017316;18.4
16.03.2015 00:00;597.8858893;457.5872732;18.79613112;18.4
16.03.2015 01:00;598.0291012;461.3173723;18.28444454;18.43541663
16.03.2015 02:00;597.7111505;461.7924293;17.97456223;18.5
16.03.2015 03:00;587.3566521;462.3172086;21.10522061;18.5
16.03.2015 04:00;588.9173594;459.8798596;21.75960512;21.53345816
16.03.2015 05:00;591.4928014;458.4986954;21.78333333;21.85208332
16.03.2015 06:00;594.9535028;461.8494027;21.75075001;21.91874999
16.03.2015 07:00;608.7854482;480.9791826;21.75758329;21.94791669
16.03.2015 08:00;678.3655242;557.7012199;21.91441658;22.02083328
16.03.2015 09:00;765.9250986;650.6341924;22.22468047;22.22287494
16.03.2015 10:00;817.856572;693.2981853;22.5678332;22.38749997
16.03.2015 11:00;828.9854915;696.7676073;22.65150006;22.53854164
16.03.2015 12:00;772.6833172;649.7574352;22.50908335;22.6
16.03.2015 13:00;786.1734345;640.0239103;22.55758329;22.70442706
16.03.2015 14:00;814.9508169;652.895767;22.67424998;22.84348956
16.03.2015 15:00;811.2680815;657.9035898;22.74021625;22.9
16.03.2015 16:00;795.4640252;661.4060924;22.7431171;22.93845831
16.03.2015 17:00;755.4873448;620.0425137;22.65908336;22.93125001
16.03.2015 18:00;689.6225172;548.3470748;22.54762941;22.7849617
16.03.2015 19:00;654.4338574;520.5229002;21.38110111;21.95309761
16.03.2015 20:00;647.637944;517.5680578;20.24576917;20.82250021
16.03.2015 21:00;645.4174884;514.9887293;19.56016771;20.18835772
16.03.2015 22:00;645.2794168;515.0093463;19.10006956;19.82573615
16.03.2015 23:00;645.3562592;511.8873614;18.80983336;19.59583336
17.03.2015 00:00;645.427677;511.7865254;18.58251393;19.44390281
17.03.2015 01:00;645.159152;516.7958145;18.43408335;19.35625001
17.03.2015 02:00;645.2176209;520.6336481;18.32575002;19.28958337
17.03.2015 03:00;643.7407469;519.7520879;18.2231528;19.2
17.03.2015 04:00;643.544913;521.1627847;18.16048418;19.18958335
17.03.2015 05:00;624.2109479;514.2023736;21.42066232;21.96930582
17.03.2015 06:00;613.3690742;489.7901448;22.0312553;22.2
17.03.2015 07:00;620.931454;501.8354692;22.1757778;22.13127782
17.03.2015 08:00;683.7637376;576.1270639;22.20677772;22.21244439
17.03.2015 09:00;771.514324;654.5851722;22.49030548;22.42077772
17.03.2015 10:00;798.2286802;689.8905375;22.6;22.60424995
17.03.2015 11:00;819.5710189;716.2719311;22.6742222;22.76038886
17.03.2015 12:00;781.1944052;656.1886128;22.7242222;22.8
17.03.2015 13:00;782.1160255;634.0287521;22.91751385;22.88055551
17.03.2015 14:00;797.5809872;667.3361232;23.05755552;23.0
17.03.2015 15:00;807.6239733;664.0263982;23.23177772;23.08538886
17.03.2015 16:00;805.0956524;645.2679416;23.28411115;23.03127782
17.03.2015 17:00;764.8077181;621.0184372;23.18411116;23.0
17.03.2015 18:00;691.2474214;559.4243711;23.03103726;22.90996525
17.03.2015 19:00;662.5703403;529.2318832;21.90609363;22.21878155
17.03.2015 20:00;654.8351433;530.4609881;20.8409308;21.31461479
17.03.2015 21:00;659.9706075;535.0342701;20.16055037;20.75791674
17.03.2015 22:00;658.5071705;536.9510104;19.69425013;20.42716673
17.03.2015 23:00;661.4362199;541.9238238;19.37463044;20.20269451
18.03.2015 00:00;661.9241206;543.03727;19.13473079;20.04794446
18.03.2015 01:00;661.2028514;543.0287662;18.9507778;19.94794447
18.03.2015 02:00;662.8185468;542.9969436;18.83411113;19.85544448
18.03.2015 03:00;660.624122;542.5112012;18.71744448;19.78961114
18.03.2015 04:00;660.5954222;535.2926682;18.6155865;19.7
18.03.2015 05:00;657.3321733;527.5799026;21.70087141;22.17883274
18.03.2015 06:00;665.2372082;532.8301537;22.30739993;22.38963892
18.03.2015 07:00;692.1158336;571.6838177;22.39179445;22.22193055
18.03.2015 08:00;759.7562661;651.9698334;22.43172216;22.32072219
18.03.2015 09:00;813.7875995;685.5645483;22.48536106;22.54274993
18.03.2015 10:00;823.3908182;682.5251814;22.76505551;22.76266336
18.03.2015 11:00;790.2326857;684.751827;22.90912489;22.94541995
18.03.2015 12:00;751.3104043;637.252234;23.1;23.0
18.03.2015 13:00;746.551632;621.9397378;23.19838883;23.06869443
18.03.2015 14:00;758.4879376;652.120763;23.31169439;23.13536108
18.03.2015 15:00;769.5250875;647.8478779;23.34932219;23.14194116
18.03.2015 16:00;757.0550511;639.8836464;23.24327783;23.19972551
18.03.2015 17:00;702.4276995;589.3819649;23.05005559;23.09594446
18.03.2015 18:00;660.6470753;531.3300117;22.88343584;22.97067
18.03.2015 19:00;632.3425062;504.7437355;21.86327298;22.30430248
18.03.2015 20:00;628.0440104;503.8664722;20.84453917;21.40175009
18.03.2015 21:00;628.0369758;505.4205757;20.22802793;20.88776397
18.03.2015 22:00;629.1590021;510.8171541;19.80918339;20.57512508
18.03.2015 23:00;629.1356375;512.7175886;19.50885849;20.37094449
19.03.2015 00:00;629.3087917;515.3382193;19.32661117;20.23908332
19.03.2015 01:00;627.1229465;516.4168622;19.15913894;20.13963889
19.03.2015 02:00;627.1893722;512.4792913;19.03930558;20.05630557
19.03.2015 03:00;629.6480771;509.5069367;18.94247226;20.0
19.03.2015 04:00;627.4995629;504.7856443;18.88617234;19.93963889
19.03.2015 05:00;616.5172484;486.878457;21.76989662;22.31316673
19.03.2015 06:00;634.3329125;501.5961272;22.27416668;22.38966667
19.03.2015 07:00;664.3948211;547.7362619;22.3;22.26415278
19.03.2015 08:00;752.0331693;626.1598698;22.40666661;22.3312816
19.03.2015 09:00;794.2883904;664.3539772;22.61083328;22.55654165
19.03.2015 10:00;804.4868576;687.5413019;22.76583331;22.76233328
19.03.2015 11:00;809.2703901;699.0330418;22.94416665;22.95445831
19.03.2015 12:00;757.4147351;635.8815292;23.00833328;23.03105171
19.03.2015 13:00;742.9811604;624.6504387;23.02500002;23.05199998
19.03.2015 14:00;758.7678209;659.7694489;23.0;23.1353333
19.03.2015 15:00;755.8723848;642.8465156;23.05749997;23.14800003
19.03.2015 16:00;746.7757317;606.7656395;23.05083335;23.1
19.03.2015 17:00;704.1798056;582.4315682;22.86766671;23.03133335
19.03.2015 18:00;665.3699997;533.1017701;22.69993751;22.94571836
19.03.2015 19:00;645.5179457;501.5119391;21.70222925;22.21486139
19.03.2015 20:00;643.3835382;502.76235;20.69254184;21.27912903
19.03.2015 21:00;646.6397916;504.2191209;20.07670329;20.74898619
19.03.2015 22:00;646.865886;511.9318634;19.69361633;20.43566677
19.03.2015 23:00;645.079037;518.2031534;19.43525005;20.23795835
20.03.2015 00:00;641.3486984;520.7854648;19.25083335;20.10405168
20.03.2015 01:00;637.5548978;522.7509295;19.11698615;20.00028166
20.03.2015 02:00;635.6237329;522.9975263;18.99250004;19.9146667
20.03.2015 03:00;629.4214329;520.1890666;18.9;19.83572226
20.03.2015 04:00;624.9184588;518.0156121;18.82016664;19.8
20.03.2015 05:00;601.0562343;488.3320832;21.73738848;22.11264248
20.03.2015 06:00;603.7121668;484.7507118;22.19166666;22.29971833
20.03.2015 07:00;621.7387372;503.9939604;22.2;22.17938892
20.03.2015 08:00;664.3419662;566.5668181;22.23994439;22.21227774
20.03.2015 09:00;737.1738048;626.8771553;22.46749996;22.45880552
20.03.2015 10:00;781.2841598;644.3114698;22.66580551;22.60226114
20.03.2015 11:00;799.1969238;655.8600522;22.8575971;22.75168327
20.03.2015 12:00;766.9823857;610.5989592;22.975;22.8
20.03.2015 13:00;767.2511274;586.2371014;23.07413886;22.86863885
20.03.2015 14:00;780.592575;622.4201372;23.12348328;22.99780555
20.03.2015 15:00;773.9179102;629.168057;23.18398892;23.0769722
20.03.2015 16:00;753.4163415;617.6063963;23.19252779;23.1
20.03.2015 17:00;713.8380497;566.9094705;23.06752779;23.02302781
20.03.2015 18:00;664.4839695;504.9178024;22.99734222;22.90183885
20.03.2015 19:00;633.813908;480.8629027;21.9857943;22.14720318
20.03.2015 20:00;627.2316835;480.6043254;20.91845854;21.20119461
20.03.2015 21:00;625.7962553;481.2177695;20.26266965;20.63100282
20.03.2015 22:00;627.1985999;480.1528859;19.83487506;20.28527509
20.03.2015 23:00;627.3932921;483.5749535;19.53426399;20.0710556
21.03.2015 00:00;628.5600202;485.3859266;19.33353888;19.93969445
21.03.2015 01:00;628.7829409;487.0224887;19.17737785;19.83865278
21.03.2015 02:00;629.262967;487.8436952;19.05697224;19.76469445
21.03.2015 03:00;630.041307;488.0094674;18.96752782;19.7
21.03.2015 04:00;630.5709493;489.1338517;18.90196677;19.63136115
21.03.2015 05:00;650.7699063;516.9106735;21.71234307;22.26277692
21.03.2015 06:00;668.5862542;533.5539562;22.22667667;22.4
21.03.2015 07:00;671.7945317;535.6494806;22.3984155;22.4
21.03.2015 08:00;676.2252024;539.4782884;22.39166666;22.4
21.03.2015 09:00;679.4526884;535.8099385;22.48304643;22.44352776
21.03.2015 10:00;673.7878044;525.1976015;22.60153679;22.52686109
21.03.2015 11:00;666.9347202;509.0743707;22.7;22.65186106
21.03.2015 12:00;642.0119153;480.6093589;22.74902777;22.72499999
21.03.2015 13:00;630.2534367;469.2563758;22.8;22.74166669
21.03.2015 14:00;618.7162958;457.0470533;22.8073611;22.7
21.03.2015 15:00;621.3976459;458.5142295;22.96855555;22.80987548
21.03.2015 16:00;621.105293;458.2649845;22.93430558;22.80031893
21.03.2015 17:00;620.6964182;454.361678;22.8827211;22.76666666
21.03.2015 18:00;604.7719311;446.801854;22.79899749;22.65984783
21.03.2015 19:00;592.9725911;447.3229215;21.68339192;21.57887532
21.03.2015 20:00;589.9249449;449.2261646;20.44066805;20.23604647
21.03.2015 21:00;590.0506488;452.3087661;19.70237517;19.5757449
21.03.2015 22:00;589.6315822;451.602844;19.25291675;19.22774999
21.03.2015 23:00;589.553066;454.9541638;18.97426393;19.03920834
22.03.2015 00:00;599.9891026;455.262442;18.80194453;18.93980558
22.03.2015 01:00;602.4327195;456.4956791;18.67456948;18.9
22.03.2015 02:00;599.5459271;457.3509312;18.5994296;18.9
22.03.2015 03:00;598.662982;457.5211028;18.50165377;18.9
22.03.2015 04:00;599.0460361;457.793462;18.5;18.9
22.03.2015 05:00;597.1569532;460.2638971;18.40941669;18.80658335
22.03.2015 06:00;594.172203;460.5231853;18.4;18.8
22.03.2015 07:00;591.7441275;462.10126;18.4;18.8
22.03.2015 08:00;591.6392526;460.0676843;18.32608337;18.8
22.03.2015 09:00;590.6763844;460.8259592;18.3;18.8
22.03.2015 10:00;591.4626351;462.1611549;18.3;18.8
22.03.2015 11:00;591.8759838;458.3202328;18.3;18.8
22.03.2015 12:00;591.3590852;459.1500399;18.3;18.8
22.03.2015 13:00;593.0776966;458.0749413;18.27318061;18.8
22.03.2015 14:00;591.6976407;464.8334279;18.2;18.8
22.03.2015 15:00;591.0911263;464.2871943;18.2;18.81841665
22.03.2015 16:00;590.2371139;464.5180425;18.2;18.9
22.03.2015 17:00;590.0629272;464.7530669;18.20235218;18.9
22.03.2015 18:00;595.4054656;464.9362987;21.31153552;18.9
22.03.2015 19:00;597.7002628;465.0912277;21.99783327;18.9
22.03.2015 20:00;599.7483156;464.33449;22.1;18.9
22.03.2015 21:00;600.4823049;464.9212047;22.09828879;18.9
22.03.2015 22:00;598.1206599;464.794049;21.09626619;18.9
22.03.2015 23:00;599.1391082;465.0764816;19.84351521;18.9
23.03.2015 00:00;598.6502197;464.428571;19.12081957;18.9
23.03.2015 01:00;598.6451029;464.1374488;18.70265187;18.9
23.03.2015 02:00;581.7154417;464.413503;18.44668538;18.9
23.03.2015 03:00;585.1966513;464.8044498;21.31932869;18.9021004
23.03.2015 04:00;589.9855477;455.7843398;21.97174994;21.80987184
23.03.2015 05:00;593.1348055;462.9769492;22.06666668;22.04341665
23.03.2015 06:00;596.0651016;467.8046993;22.14475;22.05658335
23.03.2015 07:00;611.4552714;486.2973049;22.19110652;21.975
23.03.2015 08:00;679.8451397;563.5932058;22.26500456;22.03505553
23.03.2015 09:00;761.3932898;647.9902425;22.4848472;22.22011108
23.03.2015 10:00;797.027138;689.2960046;22.60889351;22.37046961
23.03.2015 11:00;798.9798532;688.7807744;22.69832869;22.5459748
23.03.2015 12:00;767.9876641;639.6263364;22.74055553;22.6
23.03.2015 13:00;776.2528588;640.9628292;22.85722218;22.67672222
23.03.2015 14:00;797.4883496;656.0286507;23.01480091;22.78505552
23.03.2015 15:00;777.9148698;658.1913149;23.09222684;22.80208072
23.03.2015 16:00;776.6021268;671.5488668;23.10056017;22.89964148
23.03.2015 17:00;757.7860657;626.5033238;23.16610648;22.8482778
23.03.2015 18:00;689.6870995;552.6420407;23.05776395;22.72953042
23.03.2015 19:00;642.2333143;519.1688104;21.96710675;21.86050033
23.03.2015 20:00;637.0488782;518.9233791;20.79047704;20.73018069
23.03.2015 21:00;637.4992984;521.1143762;20.07884733;20.10142804
23.03.2015 22:00;637.5935977;527.2733348;19.61527322;19.76004431
23.03.2015 23:00;637.966359;530.6896954;19.3122269;19.54863632
24.03.2015 00:00;639.205316;532.4650302;19.10140282;19.41358335
24.03.2015 01:00;637.5858727;533.402039;18.94277782;19.33161113
24.03.2015 02:00;638.0787905;531.6019514;18.82611113;19.28994448
24.03.2015 03:00;638.2658358;527.3988239;18.73444447;19.2
24.03.2015 04:00;639.0914611;527.7146474;18.65790725;19.2
24.03.2015 05:00;642.1489853;514.5617359;21.60601301;21.91427766
24.03.2015 06:00;649.5386333;521.1979969;22.12221757;22.10661116
24.03.2015 07:00;667.2017941;539.7477004;22.17498611;22.0
24.03.2015 08:00;738.0929539;619.1434968;22.29658327;22.10338883
24.03.2015 09:00;823.4474247;710.5199835;22.63843049;22.38841661
24.03.2015 10:00;849.3649861;724.1724743;22.92170652;22.6459583
24.03.2015 11:00;862.0053622;709.9589696;22.94632124;22.8416527
24.03.2015 12:00;790.740891;649.7340118;23.15000002;23.0
24.03.2015 13:00;776.1787134;633.9542989;23.22344273;23.00206113
24.03.2015 14:00;801.2473561;663.6471895;23.39912662;23.07463326
24.03.2015 15:00;788.8162074;662.6865852;23.4;23.1
24.03.2015 16:00;775.6015109;646.6730282;23.3928056;23.1
24.03.2015 17:00;739.3859103;605.7842554;23.21894449;23.03997226
24.03.2015 18:00;678.7925456;538.4193731;23.09861336;22.90457776
24.03.2015 19:00;651.9068936;512.6221275;22.10502583;22.21868085
24.03.2015 20:00;646.0194344;511.2963941;21.08833352;21.28064466
24.03.2015 21:00;645.6276831;514.2851383;20.418514;20.72394458
24.03.2015 22:00;649.3375085;518.8361314;19.97805565;20.39661117
24.03.2015 23:00;652.035807;520.1472369;19.66175005;20.17116672
25.03.2015 00:00;652.1200782;519.7029876;19.44169998;20.03997226
25.03.2015 01:00;650.4918916;519.3952868;19.26949454;19.93997224
25.03.2015 02:00;646.7800701;517.8192586;19.1428056;19.87051393
25.03.2015 03:00;646.8370626;516.2850882;19.03227779;19.8
25.03.2015 04:00;645.228824;511.6307178;18.95333904;19.73163891
25.03.2015 05:00;641.7492119;501.657162;21.87557748;22.22622736
25.03.2015 06:00;636.755907;492.903128;22.44772216;22.33960554
25.03.2015 07:00;647.2389347;510.5250283;22.46001223;22.21168059
25.03.2015 08:00;703.6608302;589.1224137;22.53397388;22.23870825
25.03.2015 09:00;776.5173009;650.4796179;22.77234808;22.49613889
25.03.2015 10:00;800.5241418;646.0100346;23.08883235;22.70333332
25.03.2015 11:00;804.542966;643.4983868;23.27383331;22.97169441
25.03.2015 12:00;759.8974779;616.4796161;23.3;23.04129168
25.03.2015 13:00;768.2510379;627.4752965;23.38398609;23.11408332
25.03.2015 14:00;792.1977439;666.9708122;23.45716665;23.35372218
25.03.2015 15:00;784.6590167;671.6876985;23.47616669;23.31500001
25.03.2015 16:00;776.7127236;670.7108099;23.4;23.3
25.03.2015 17:00;743.3773793;611.6220164;23.36783337;23.17166671
25.03.2015 18:00;679.7066046;542.2189963;23.24907638;23.04511113
25.03.2015 19:00;635.9810657;505.1851379;22.00364792;21.88522255
25.03.2015 20:00;628.6081413;503.8760863;20.57890138;20.34301401
25.03.2015 21:00;627.9430496;503.6874713;19.76420847;19.57801394
25.03.2015 22:00;625.082172;505.9067517;19.29295843;19.20333337
25.03.2015 23:00;622.28518;504.2439671;19.01022227;19.00331951
26.03.2015 00:00;621.275598;503.2855973;18.85116669;18.9
26.03.2015 01:00;619.3111634;502.4211371;18.74283337;18.84833335
26.03.2015 02:00;614.251226;497.5523728;18.66725003;18.8
26.03.2015 03:00;611.2599409;495.9643786;18.6;18.8
26.03.2015 04:00;608.3371023;495.5147882;18.60220403;18.8
26.03.2015 05:00;589.6100576;482.4137634;21.85747573;22.15066616
26.03.2015 06:00;581.5291514;464.5530327;22.53477774;22.41500001
26.03.2015 07:00;587.9613143;477.3296706;22.6;22.350375
26.03.2015 08:00;646.4805533;541.4065457;22.68077774;22.41784721
26.03.2015 09:00;733.1846633;642.2458096;22.93936107;22.61977775
26.03.2015 10:00;771.7007048;684.4832242;23.08911107;22.8114444
26.03.2015 11:00;790.2424614;687.4761206;23.26538885;22.9
26.03.2015 12:00;755.1552288;635.541766;23.20961113;22.9
26.03.2015 13:00;765.8937137;652.510764;23.27372222;22.9
26.03.2015 14:00;803.8089711;681.6963851;23.34263889;22.92238889
26.03.2015 15:00;812.358369;686.8321558;23.46538886;22.96511111
26.03.2015 16:00;803.6012595;664.8615921;23.46616594;22.90833334
26.03.2015 17:00;748.2328945;612.7185747;23.39294444;22.84011112
26.03.2015 18:00;680.8294191;549.5137322;23.29934254;22.7125261
26.03.2015 19:00;637.9211264;516.4069274;21.98668497;21.62117617
26.03.2015 20:00;629.7842106;515.9900842;20.56797332;20.14031198
26.03.2015 21:00;630.1741194;511.2322781;19.6972231;19.42325009
26.03.2015 22:00;628.5906977;507.6594491;19.22803439;19.05180564
26.03.2015 23:00;626.5048778;503.7863596;18.93641025;18.9
27.03.2015 00:00;623.1425182;496.7592294;18.75961113;18.80677779
27.03.2015 01:00;621.2048079;495.6919995;18.639125;18.79803537
27.03.2015 02:00;617.7134176;495.1804792;18.57627778;18.70040907
27.03.2015 03:00;612.3071013;491.2592906;18.5;18.7
27.03.2015 04:00;611.1912727;488.4428824;18.50150221;18.7
27.03.2015 05:00;590.9177259;479.9575377;21.92708318;22.13751356
27.03.2015 06:00;581.5348949;456.4485837;22.63064986;22.44011113
27.03.2015 07:00;589.4751021;461.6249128;22.66666666;22.31511113
27.03.2015 08:00;645.3696933;520.955666;22.76411108;22.3432222
27.03.2015 09:00;702.9116299;604.9054358;22.96950073;22.57133328
27.03.2015 10:00;737.8641959;642.0125724;23.13861035;22.77655555
27.03.2015 11:00;754.1158128;639.7853288;23.31736108;22.85155552
27.03.2015 12:00;732.0840005;605.8909169;23.41538887;22.9
27.03.2015 13:00;718.6348436;603.8252677;23.50050074;22.87344446
27.03.2015 14:00;755.9805904;621.5702153;23.58205555;22.87655554
27.03.2015 15:00;770.5858433;631.863349;23.67322148;22.93072222
27.03.2015 16:00;748.2941093;635.8087086;23.62755561;22.95677779
27.03.2015 17:00;696.5108114;593.4745751;23.48461113;22.89011114
